OILOpen,OILHigh,OILLow,OILClose,OILVolume
44.4,44.96,43.3,44.8,223287
45.1,45.75,44.95,45.5,301528
45.05,46.15,45.05,46.03,244127
46.2,46.27,45.55,45.69,277328
45.4,46.4,45.39,46.26,229532
46.4,46.68,45.76,46.35,290075
46.8,47.8,46.65,47.64,261301
48.25,48.35,46.6,46.72,318014
46.8,47.1,45.95,46.05,244727
45.75,45.99,44.75,45.21,141256
45.46,45.55,43.22,43.47,186558
42.9,43.75,42.5,43.1,238227
43.45,43.45,42.75,43.18,236160
41.95,42.35,41.45,42.12,155155
42.45,44.4,42.35,44.0,204765
44.4,45.37,43.95,44.06,228379
43.85,44.45,43.6,43.99,209142
43.0,43.4,42.73,43.2,209142
43.05,43.7,42.4,42.77,157824
42.88,44.75,42.8,44.61,192082
44.9,44.95,42.52,42.81,298344
43.6,44.45,43.6,43.87,239001
44.45,44.75,43.85,44.34,215354
44.28,45.2,43.3,43.51,264960
43.4,44.05,42.75,43.92,304983
44.7,45.8,44.35,45.59,234881
46.15,46.25,45.2,46.19,254887
46.5,47.15,46.35,46.76,245833
46.85,48.65,46.42,48.35,250121
47.95,49.0,47.5,48.46,267955
48.3,48.9,47.9,48.88,238543
49.5,49.75,49.1,49.64,161353
49.95,50.2,49.55,49.9,154235
49.85,50.2,48.4,49.51,231683
49.62,50.1,49.54,49.64,236279
52.65,53.4,52.17,53.31,266849
53.2,53.45,52.65,53.34,281044
53.6,53.7,52.1,52.18,175482
51.5,53.5,51.25,53.14,316027
53.2,54.15,52.7,54.06,289858
53.8,54.05,53.25,53.97,288585
53.75,53.9,52.1,52.84,265781
52.0,52.8,51.95,52.64,254550
52.95,54.58,52.7,54.41,270650
54.6,54.6,54.01,54.47,233740
54.4,55.5,54.4,55.17,152950
55.25,55.45,54.23,54.45,152950
54.13,55.23,53.88,55.15,140353
54.94,55.63,52.03,52.48,168797
51.86,52.78,50.8,50.9,294958
51.15,51.9,50.65,51.78,291686
52.0,52.5,49.15,50.13,203821
50.0,50.4,49.5,49.62,230828
49.7,51.1,48.58,50.88,164979
50.75,51.0,48.75,48.82,275412
49.0,49.7,48.2,49.61,251011
48.75,49.6,48.65,49.09,240617
48.39,48.6,47.1,47.37,169483
47.38,49.0,47.05,48.86,285508
48.0,48.35,47.05,47.42,290451
47.6,48.2,47.3,47.41,218398
46.6,47.1,45.4,46.95,186312
47.35,47.8,46.1,46.2,259765
45.95,47.36,45.5,47.12,220354
47.25,47.3,45.7,46.38,306485
46.9,49.0,46.7,48.89,286835
48.9,49.25,48.35,48.64,246421
48.9,50.3,48.8,48.94,155953
48.7,49.65,47.75,49.44,196057
49.65,49.95,49.15,49.76,196057
50.05,50.45,48.65,49.13,117280
48.85,48.85,45.3,45.49,197042
44.4,45.35,42.5,43.25,256231
42.7,43.8,42.0,42.54,312209
43.1,43.61,42.0,42.98,231243
42.6,42.65,41.05,41.46,180073
40.7,42.6,40.7,41.94,241434
42.25,43.2,42.05,42.53,266472
43.05,43.24,40.25,40.71,266472
40.79,41.65,40.14,41.01,276087
42.2,42.5,41.7,42.45,224896
42.7,44.9,42.4,44.69,217569
44.35,44.85,43.2,44.51,284170
45.25,46.8,45.05,46.57,284170
46.15,46.25,45.05,45.78,243628
45.6,46.92,45.08,45.76,248497
45.75,46.0,43.5,44.24,116632
43.9,44.5,43.7,44.18,126098
43.75,43.75,41.2,41.32,69644
41.7,42.36,41.5,41.77,95592
42.2,43.8,41.3,43.64,85805
42.75,43.6,42.6,43.45,141728
42.15,44.15,42.03,43.91,134320
43.75,44.1,42.6,43.39,186679
43.3,45.75,43.15,45.56,184275
45.3,45.7,44.75,45.43,264558
46.1,47.3,45.0,45.33,218614
45.35,46.2,45.0,45.68,244285
46.3,46.7,45.2,46.56,205542
47.1,48.55,46.85,48.19,273162
48.05,48.8,47.4,48.53,277615
49.25,49.4,47.79,48.48,184975
48.1,48.95,47.75,47.86,275636
47.2,47.8,46.7,47.31,251151
47.75,48.95,47.05,48.53,231865
48.9,49.15,47.8,48.81,198915
48.87,49.8,48.3,49.64,182871
49.15,49.8,47.9,48.78,177109
49.19,49.75,48.6,48.84,240047
48.1,48.15,46.7,47.18,192904
46.1,48.3,45.65,48.2,200025
48.0,48.1,47.0,47.12,216990
47.2,47.6,46.4,46.69,197849
46.35,46.55,45.05,46.45,179789
46.85,47.25,46.2,46.48,158748
48.25,49.25,47.45,48.86,194418
49.1,49.25,48.05,48.22,262663
48.4,49.25,48.3,49.01,234246
49.85,51.7,49.75,51.42,176565
51.2,51.6,50.85,51.17,249246
51.7,52.05,50.4,51.39,177744
51.05,51.9,50.95,51.49,244732
51.92,52.0,51.1,51.75,187739
51.3,51.9,50.6,51.68,182496
51.7,53.1,51.5,53.05,206363
53.04,55.2,52.8,53.57,252314
53.2,54.0,52.9,53.78,355769
53.15,54.0,52.91,53.89,221534
53.75,55.15,53.7,54.59,219544
54.85,55.7,54.1,54.77,258932
54.16,54.55,52.9,53.54,319103
53.65,55.3,53.6,55.12,329828
55.0,55.8,54.25,55.65,293410
54.7,55.45,54.25,55.05,226714
54.9,56.6,54.6,56.46,244699
57.25,57.6,56.0,56.4,281618
56.65,57.0,56.1,56.72,328547
57.25,57.65,56.68,57.46,291593
57.3,57.6,55.5,56.03,279399
55.2,55.3,53.15,53.81,249917
54.45,54.9,53.41,54.84,333982
54.25,54.65,53.56,54.05,204243
54.06,54.5,53.55,54.23,124995
54.0,54.3,52.4,53.99,183948
55.0,56.1,54.9,55.4,281756
55.7,57.7,55.1,57.27,270793
57.8,58.21,56.5,57.01,265185
56.7,57.25,55.9,56.04,222431
55.5,56.9,55.25,55.85,216818
56.5,56.6,53.7,54.11,235955
53.6,53.9,52.5,53.32,332884
52.6,53.85,52.06,53.71,303117
53.65,53.65,51.7,51.86,248073
51.2,51.25,50.05,50.22,324438
50.4,51.45,49.7,51.13,373048
50.4,50.75,50.0,50.49,296227
49.95,51.25,49.8,50.37,270512
51.0,53.2,50.9,52.29,245055
53.7,54.55,53.25,54.03,256433
53.3,54.3,53.0,54.2,257811
54.65,55.9,54.4,55.39,229911
55.8,55.9,54.3,54.57,226944
54.1,54.45,53.34,54.2,173698
54.1,54.1,51.5,51.61,203906
50.7,51.85,49.8,51.77,259676
51.25,51.6,49.1,49.72,273155
51.05,52.25,50.65,52.03,313398
52.25,53.15,51.63,52.07,234044
51.38,51.8,50.2,50.45,303239
49.7,49.8,48.25,48.54,303239
48.6,49.0,47.75,48.67,331167
48.0,48.7,47.55,48.61,251688
48.2,49.1,48.0,48.97,198052
49.1,49.35,47.0,47.25,270451
49.0,49.85,48.65,48.74,315254
48.9,49.05,48.1,48.65,273225
48.45,49.5,48.05,49.16,237823
49.2,49.95,48.49,49.67,185626
49.7,51.68,49.45,50.98,179627
51.07,51.75,50.6,51.01,280886
51.4,52.0,51.2,51.85,201060
51.2,52.1,50.85,51.97,137062
52.3,54.7,52.2,54.6,178067
54.25,55.45,53.5,53.63,243010
53.94,55.15,53.85,55.03,273219
55.25,55.4,53.85,54.49,190742
54.2,54.8,53.55,53.76,204393
53.3,55.55,52.4,52.54,261834
53.0,54.5,52.85,54.28,315832
54.28,55.0,53.3,53.54,305668
53.55,56.0,53.45,55.62,272758
55.4,55.9,54.8,55.0,249798
54.6,56.75,54.6,55.57,273024
55.75,56.9,55.4,56.58,262780
56.41,58.6,56.41,58.47,253392
58.85,59.85,58.1,59.37,233584
59.05,59.75,58.5,58.9,255464
59.05,59.7,57.8,58.09,234035
58.45,60.05,58.3,59.42,187379
59.65,59.95,59.1,59.84,173156
60.35,60.98,60.09,60.54,158531
59.5,59.75,57.9,58.2,162094
57.6,58.15,56.9,57.26,221783
56.8,57.9,55.9,56.5,248420
56.75,59.15,56.7,58.75,334976
59.5,60.1,59.15,59.59,187127
60.2,61.4,60.15,61.28,243166
62.3,62.3,59.05,60.73,274419
61.3,61.9,59.5,59.63,275675
58.65,59.1,58.0,58.92,253134
59.78,61.25,59.78,60.62,243847
60.4,61.1,59.75,60.01,302999
59.8,59.9,57.15,57.8,296075
57.35,59.0,57.35,58.09,320796
57.75,57.9,56.75,57.32,238130
58.65,58.85,58.01,58.69,218072
59.5,59.65,57.4,58.02,272056
57.9,58.1,56.5,57.13,239922
57.7,58.8,57.35,58.65,191079
58.9,59.17,57.65,59.0,143753
58.75,59.9,58.6,59.2,133220
59.35,59.8,58.5,59.11,174516
59.3,60.2,58.75,59.94,182989
60.4,61.05,60.1,60.57,176003
61.05,62.3,61.0,61.57,209481
61.38,62.0,60.9,61.89,213423
62.4,62.5,60.7,60.86,198340
61.25,62.1,61.0,61.38,230521
61.95,62.45,61.6,62.31,194765
62.95,64.0,62.8,63.94,240416
63.6,63.98,62.9,63.07,240416
63.5,65.05,62.85,64.9,290410
64.91,66.0,64.55,65.8,364308
66.0,67.1,65.15,66.86,383589
66.35,67.0,65.35,66.27,337585
66.05,66.85,65.6,66.08,239897
65.8,66.6,63.1,63.25,293247
63.29,63.7,62.25,63.27,343626
64.5,65.5,64.1,65.35,252870
65.7,66.25,65.0,65.45,299905
66.0,66.1,64.65,65.71,208066
66.15,67.4,65.25,67.32,160702
66.9,67.7,66.4,67.49,194733
67.5,67.95,65.65,66.13,163283
69.0,69.1,66.3,67.2,185092
68.8,70.9,68.5,69.81,275460
69.52,70.3,67.75,68.94,406314
68.95,69.6,68.25,69.47,324859
68.1,68.6,66.9,67.57,235854
67.25,67.3,65.6,65.96,195805
65.5,66.6,63.8,64.37,279545
64.95,65.2,63.0,64.49,271038
65.05,65.1,63.55,64.08,288994
63.7,63.85,62.52,63.34,239173
63.6,63.87,62.65,63.11,264326
63.8,65.2,63.15,65.09,275996
65.3,65.7,63.85,64.75,292131
63.9,64.45,62.8,63.0,263122
63.32,67.58,63.31,67.48,259713
67.28,67.28,65.03,66.18,325626
67.28,68.25,66.58,66.85,262451
67.8,68.12,65.98,66.55,220022
65.94,66.23,63.83,64.15,220022
63.48,65.88,63.0,65.75,180717
65.72,65.78,64.58,65.03,209005
64.75,67.38,64.58,66.33,171979
66.31,67.18,65.48,66.83,281914
66.64,67.0,65.38,66.18,283908
61.87,62.4,60.28,61.74,229786
61.91,63.58,61.86,63.53,229786
63.64,64.68,63.38,64.18,294402
64.08,64.3,62.48,63.08,327615
62.74,62.87,61.28,62.58,286603
63.65,64.48,63.23,64.43,270192
63.08,63.72,61.73,62.37,279038
62.11,62.77,60.58,61.4,285007
61.25,61.58,59.5,59.92,332870
59.88,60.68,59.08,60.53,235305
59.76,60.48,59.3,60.23,201474
60.24,62.73,59.96,62.32,192783
61.94,62.93,60.53,60.63,146138
60.98,61.48,60.27,60.97,207984
61.03,61.46,60.58,61.18,175160
61.03,61.03,59.23,59.78,188904
59.6,60.17,59.0,59.82,194738
59.81,60.38,58.73,59.78,201209
59.82,61.83,59.64,61.73,223484
61.53,61.63,60.48,60.48,198016
60.04,60.23,58.73,59.48,199520
59.54,59.83,58.93,59.63,275605
59.81,60.43,58.58,58.82,236990
58.5,58.76,57.48,57.78,292977
57.51,58.13,56.91,57.43,292977
57.85,58.18,57.28,57.57,238597
57.5,58.38,56.88,56.95,157809
57.66,58.73,57.32,57.72,262986
58.41,59.04,56.25,56.25,264126
57.27,57.45,56.27,57.16,295342
57.74,58.16,57.08,57.73,251693
57.88,58.98,57.8,58.83,256910
58.8,58.96,57.98,58.73,163700
57.79,58.18,56.68,57.28,163700
56.91,57.73,56.38,56.44,172847
56.34,57.38,55.94,57.28,225219
57.31,58.78,57.0,58.48,287816
58.4,59.53,58.13,59.19,240148
59.74,60.73,59.59,59.93,260715
59.79,60.43,59.53,59.88,229984
60.24,60.66,59.13,59.18,185137
59.36,60.68,59.05,60.68,295682
61.22,61.47,58.98,59.48,266426
59.73,61.33,59.6,61.23,280056
60.92,61.88,60.74,61.31,255352
61.31,61.53,60.68,60.78,280787
60.49,61.03,59.88,59.98,219401
60.88,60.88,57.94,57.94,251975
58.98,59.53,57.16,57.96,265460
58.32,58.68,57.88,58.13,244012
58.16,58.69,57.53,58.51,203217
58.73,59.25,57.73,58.28,149963
58.31,58.48,57.63,58.41,103983
57.82,58.11,57.21,58.09,103983
57.78,60.25,57.71,59.65,67158
59.71,60.81,59.46,60.21,85553
60.09,61.16,59.67,60.99,124831
62.67,63.96,62.21,63.39,260627
63.17,63.67,62.56,62.75,247661
62.9,64.45,62.84,64.16,259473
64.17,64.54,62.86,63.5,263910
63.14,64.14,63.11,63.25,282811
63.5,64.75,62.73,63.85,312303
64.36,65.0,63.79,63.97,393253
63.92,64.33,63.14,63.93,303524
64.82,66.3,64.73,66.3,277218
67.07,67.36,65.77,66.21,302136
66.2,67.16,65.88,67.16,328648
67.48,69.04,67.26,68.39,328648
68.33,68.61,67.44,68.01,330445
67.61,68.11,66.96,67.07,178032
66.77,66.83,65.46,65.82,178032
66.04,66.35,64.91,65.11,315173
64.86,64.86,63.0,63.11,220104
62.95,63.5,62.4,62.47,358656
62.92,63.67,62.26,62.61,347443
62.85,63.06,61.36,62.06,327266
61.46,62.11,60.81,61.23,368049
61.07,61.28,59.5,59.61,243068
59.89,60.15,57.61,57.65,313963
58.1,58.61,57.61,58.46,313963
60.57,61.45,60.48,61.29,310427
62.3,62.84,61.86,62.41,289047
62.21,62.27,60.51,60.81,244608
60.62,61.06,59.69,60.66,253069
61.06,63.19,60.89,62.76,296109
62.01,62.36,60.59,60.59,288596
60.66,61.81,60.29,61.81,200313
61.56,62.29,61.51,61.91,200313
62.37,63.31,62.21,63.31,238774
63.7,63.75,62.69,63.56,229446
63.34,63.58,61.82,62.17,261650
62.39,62.71,61.17,61.5,250417
61.48,61.57,59.32,59.97,331734
60.2,60.87,59.52,60.55,313933
60.61,60.68,59.67,59.85,295942
60.27,61.77,59.6,61.72,244551
61.51,63.27,61.25,62.95,288836
62.77,63.17,62.07,62.1,295787
61.95,63.8,61.62,63.43,281969
63.32,63.7,62.57,62.8,291087
64.13,64.13,61.74,62.02,205994
61.99,62.69,61.24,62.26,268427
62.29,62.79,61.54,61.79,271631
62.31,63.91,61.81,63.89,223235
63.74,64.64,63.41,64.19,282024
63.79,64.26,63.46,64.16,204518
63.99,65.94,63.99,65.94,142636
65.74,66.59,65.54,66.51,148475
66.09,66.99,66.01,66.79,257279
66.89,66.91,65.54,65.96,246102
66.67,67.84,66.51,66.69,313139
66.36,66.39,65.56,66.16,193511
65.86,67.21,65.69,67.04,242966
67.54,68.11,67.24,67.84,250373
67.51,67.54,66.64,67.31,250705
67.71,68.86,67.56,68.71,272632
69.01,69.41,67.99,68.96,265778
69.06,69.49,68.39,68.56,314169
68.26,69.31,67.84,69.24,314169
69.8,70.41,69.24,70.29,352571
70.59,71.49,70.11,71.29,238933
72.81,74.36,72.59,74.04,317714
74.11,74.41,72.69,73.56,384565
72.81,75.26,72.71,75.16,268922
74.79,74.96,72.89,73.21,200570
73.24,73.96,71.76,72.89,275075
73.04,73.14,71.81,71.86,347357
71.81,71.81,70.71,70.94,239770
70.66,72.56,70.46,71.84,234464
70.28,70.5,68.27,69.72,257735
69.64,71.44,69.57,70.64,301856
70.54,72.2,69.6,72.2,342416
72.49,73.84,72.34,73.24,343650
72.66,73.27,71.64,72.04,346676
71.16,71.19,69.29,69.39,237855
69.19,70.64,68.89,69.44,274918
70.46,70.91,68.91,69.34,322764
69.04,70.09,68.69,69.99,331824
70.39,70.61,68.59,69.22,331824
68.47,69.94,68.09,69.89,283473
70.34,72.07,70.32,71.69,247551
71.14,71.57,69.77,69.82,226280
70.04,71.27,69.77,71.27,250569
71.52,71.84,70.79,71.29,167951
71.32,72.69,71.16,72.07,155726
71.84,71.86,70.02,71.19,183160
70.94,71.79,69.99,70.32,287168
70.57,72.36,70.57,72.36,280936
73.14,73.79,72.04,72.59,221242
72.09,72.84,71.32,72.41,199422
72.09,72.49,70.47,70.74,249654
70.44,70.47,69.11,70.27,309693
69.94,71.77,69.91,71.59,306853
71.54,72.27,70.11,70.29,246914
69.91,69.97,68.29,68.49,251329
68.09,69.32,68.07,69.02,338169
69.47,70.54,69.39,69.84,272406
70.34,70.74,69.09,70.11,289569
69.82,69.89,68.74,69.49,211011
69.27,70.22,68.77,69.29,253442
69.41,70.69,68.79,70.27,207728
70.52,71.11,70.02,70.77,219131
70.64,71.27,70.22,70.77,207150
70.74,71.82,70.36,71.74,143815
71.99,72.41,71.57,71.89,187611
72.11,72.69,71.52,72.09,155775
72.36,73.49,72.24,73.49,180864
73.62,74.09,73.29,73.89,188716
73.52,75.27,73.36,75.09,188716
74.91,75.24,74.22,75.04,206616
74.74,75.72,73.82,73.99,209838
73.72,73.84,72.86,73.52,219564
73.34,74.52,73.27,74.02,241878
74.07,74.97,73.74,74.86,242589
75.34,76.79,75.34,76.59,249542
77.89,78.11,76.84,76.97,351540
77.48,77.61,75.22,75.22,302540
75.59,76.44,73.44,73.57,293914
75.69,75.89,73.52,74.77,281637
75.09,75.34,74.14,74.19,355460
73.91,75.14,73.89,74.39,185593
74.07,75.09,73.44,75.02,146535
75.22,75.74,73.52,73.69,173734
73.59,74.72,73.47,73.84,174669
73.94,74.84,73.94,74.44,196267
74.57,74.79,72.91,73.22,196267
73.14,74.36,72.61,74.34,203046
74.39,75.39,73.97,74.82,209741
75.29,76.41,75.04,75.77,215035
75.69,75.72,74.61,75.39,254826
75.11,75.64,74.11,74.77,215971
75.89,77.24,75.69,76.94,196865
76.72,77.34,76.11,76.32,196865
76.24,77.34,76.16,76.32,267371
76.39,76.44,73.84,73.99,378489
74.47,74.74,73.69,74.36,322012
73.61,73.82,72.57,73.39,278659
73.14,73.77,72.74,73.11,201879
72.91,73.04,71.64,71.82,201879
71.34,71.36,69.91,70.02,193826
71.86,72.39,70.97,72.02,286888
72.49,73.24,72.27,73.22,258074
73.11,73.44,72.61,72.97,251333
72.74,72.89,71.11,71.69,179778
71.82,72.44,71.32,72.29,205405
72.82,73.66,72.44,72.44,156009
71.72,71.74,70.09,70.49,181520
70.82,70.84,69.24,69.64,171610
69.82,70.19,68.61,70.02,187977
70.34,70.74,69.34,70.24,190991
70.34,70.61,68.94,69.09,221443
68.32,68.94,67.89,68.59,117618
68.32,68.74,67.41,67.47,199485
67.66,67.91,66.74,67.24,277456
66.74,67.52,65.97,66.19,244217
65.84,66.36,64.82,65.49,324358
65.94,66.39,63.69,63.71,345366
63.82,64.66,63.42,64.04,381351
64.47,64.59,62.96,63.24,428125
63.07,63.54,61.99,63.27,425954
63.42,64.36,62.82,63.71,425954
64.71,65.02,61.99,62.11,321661
61.99,62.24,60.67,60.71,366996
60.86,61.67,60.64,61.54,352396
61.82,62.19,60.17,60.54,223267
60.04,61.99,59.46,61.36,223267
61.39,61.94,60.61,61.02,241742
61.17,62.92,60.09,62.89,262600
63.02,63.94,62.46,62.77,309544
62.49,62.94,61.44,62.94,316185
60.14,61.21,59.86,59.92,307908
60.32,60.64,58.46,58.49,337690
58.52,59.02,57.49,57.54,389713
57.69,58.29,57.17,57.89,410605
58.11,59.36,57.99,58.57,400198
58.96,59.92,58.02,59.92,294449
60.09,60.49,58.64,58.89,295470
59.17,59.36,57.29,57.57,390832
59.24,60.76,59.21,60.76,408882
60.64,60.92,59.06,59.27,410855
59.21,59.28,58.09,58.76,361899
58.74,59.59,58.36,59.31,280434
59.45,61.4,59.17,61.31,234013
61.55,61.69,60.06,60.28,349060
60.59,60.87,59.81,60.68,289282
60.74,60.8,58.19,58.35,336734
58.32,58.67,57.01,58.64,325786
58.42,59.31,57.74,58.56,386968
58.35,58.87,57.6,57.8,317879
57.85,59.24,57.72,59.08,335238
58.62,60.45,58.47,60.04,300487
59.95,60.12,58.85,58.88,300487
58.98,60.18,58.83,59.86,402243
59.99,61.22,59.85,61.06,467338
60.97,61.0,59.42,59.6,497904
59.7,59.83,58.19,58.51,386554
58.66,59.05,58.09,58.21,442336
58.41,59.31,58.25,58.71,445869
60.71,61.31,58.46,58.48,427417
58.51,58.92,57.76,58.91,598155
58.28,58.75,57.95,58.73,426879
58.91,60.28,58.8,60.05,439518
59.79,60.24,58.35,59.21,294161
59.0,60.1,58.91,59.9,294161
60.05,60.27,59.21,60.26,305316
60.16,61.11,60.16,60.91,294202
61.01,62.44,60.96,62.41,275042
62.33,63.67,62.15,62.92,394865
62.65,63.39,62.19,63.36,407286
63.23,63.24,61.89,62.31,353827
62.7,63.17,61.46,62.35,304962
62.51,62.94,61.8,62.14,420283
62.37,62.52,61.55,62.47,417361
62.76,63.52,61.94,61.98,567796
61.7,62.14,60.99,61.17,492737
61.34,61.91,60.64,61.01,403073
61.88,62.51,61.57,62.0,455329
62.33,63.5,62.25,63.21,474026
63.42,64.04,63.03,63.96,366917
63.66,64.01,62.63,62.74,299331
62.77,63.87,62.22,63.35,396969
63.16,64.0,63.16,63.63,316432
63.26,63.51,62.26,62.61,360751
62.66,63.0,62.06,62.33,252591
62.86,63.07,60.49,61.02,142878
60.94,61.26,60.22,60.22,179580
60.42,60.76,60.01,60.31,196804
60.5,61.06,59.91,60.78,204437
58.28,58.5,55.5,55.6,192573
55.39,56.28,54.84,56.21,562547
56.49,57.64,55.12,56.02,562547
55.5,56.09,53.84,55.58,559343
55.45,55.48,53.77,53.91,657549
53.15,54.63,51.77,51.83,575189
52.42,53.01,51.52,52.88,800731
52.47,53.12,50.52,51.17,713900
51.38,52.22,50.25,52.22,604151
52.36,52.6,49.89,50.45,615742
50.35,51.9,50.19,51.88,545513
53.64,54.56,52.06,52.51,419408
52.63,55.02,52.6,54.91,459453
54.53,55.33,53.65,55.3,417434
55.07,55.77,54.1,54.15,412024
54.56,55.38,54.24,55.33,367449
55.77,55.82,53.83,53.95,284219
53.99,56.95,53.99,56.95,339461
56.52,58.1,55.72,58.08,440158
57.92,58.75,57.08,57.29,554498
57.42,58.99,57.05,58.92,460389
58.8,59.85,58.47,58.64,384584
59.1,59.87,58.44,58.85,432524
59.29,59.76,57.29,57.68,505487
57.94,59.74,57.25,59.68,638066
60.03,60.66,59.25,59.79,589586
59.26,59.47,57.38,57.67,615451
57.7,60.23,57.18,59.7,510480
59.51,59.7,58.03,58.52,531838
58.42,58.96,57.09,58.36,478311
58.21,59.8,58.02,59.77,492292
61.36,61.65,60.65,61.37,486239
61.38,62.14,60.01,61.4,486239
60.57,61.93,60.2,61.72,453614
61.5,62.42,60.77,61.92,476900
61.8,62.33,61.32,61.52,419408
60.86,60.95,59.54,60.01,312465
60.22,60.73,59.91,60.6,389604
60.67,62.0,60.58,61.77,398028
61.86,62.19,61.17,61.57,538350
61.54,61.75,59.96,60.01,491375
59.67,59.89,58.57,58.86,516485
59.16,59.86,57.73,57.97,525029
57.99,58.32,57.31,58.11,620125
58.49,58.57,57.45,57.46,620125
57.31,58.19,56.13,57.13,451693
59.73,60.27,59.16,59.63,425289
60.16,60.17,59.18,59.25,422992
59.46,59.81,59.16,59.64,399966
59.99,61.67,59.95,61.62,342543
61.64,62.53,61.2,62.23,388165
62.57,63.21,62.42,62.86,388165
62.64,62.89,62.21,62.8,428869
63.85,64.9,63.61,64.03,403982
63.81,66.32,63.46,66.03,439858
66.53,66.68,65.46,65.86,659034
65.64,66.59,65.03,65.97,567987
65.81,65.82,64.07,64.6,567987
64.53,65.01,63.55,64.35,408559
64.32,64.86,63.61,64.19,494219
63.78,63.87,61.37,61.42,440248
61.71,62.21,61.32,61.86,571761
61.83,62.47,61.48,61.91,558568
62.05,63.82,61.98,63.81,605984
64.04,64.52,63.48,63.58,670393
63.68,64.13,62.55,63.56,670393
63.58,64.53,63.02,63.06,527802
63.22,63.33,62.35,63.07,569432
62.71,63.17,61.32,61.77,477130
63.12,64.15,62.99,64.02,464338
64.02,65.87,63.64,65.87,297023
65.65,66.21,64.09,64.51,341054
64.55,65.85,64.51,65.76,416729
65.78,66.3,64.8,64.99,353394
65.27,66.54,64.53,66.39,369119
66.35,66.51,65.58,65.72,361401
61.46,62.42,61.17,62.22,467077
62.13,62.4,60.63,61.53,530419
61.52,62.4,61.36,61.73,533037
61.68,62.38,61.63,62.29,500939
62.3,63.0,62.12,62.47,416874
62.54,63.21,62.02,63.11,380294
63.07,63.21,61.85,62.5,391180
62.6,64.81,62.47,64.78,451174
64.83,65.56,64.52,64.88,562275
65.12,66.27,64.41,66.16,462302
66.85,66.88,65.35,65.5,390711
65.62,66.05,65.0,65.69,333874
65.84,66.06,63.8,64.17,403942
64.46,65.15,64.17,65.13,436691
64.62,64.66,62.51,63.11,241892
63.08,63.78,62.84,63.41,377798
63.35,63.97,62.4,63.97,377798
64.14,65.17,63.77,65.03,493688
64.58,66.39,64.49,66.11,493688
66.02,66.1,65.18,65.58,455195
65.76,66.2,65.2,65.89,391568
66.15,67.32,65.85,66.86,425817
66.52,66.67,64.57,64.72,425817
64.95,65.86,64.61,65.68,608829
65.72,66.02,64.83,65.31,459039
65.1,66.4,64.87,66.13,430322
66.09,67.8,66.06,67.56,491338
67.59,68.21,67.2,67.97,491338
67.95,69.03,67.35,68.99,415446
68.86,69.47,68.37,69.06,421289
69.0,69.14,67.25,68.5,472532
68.91,69.81,68.26,68.59,485785
68.57,69.41,68.13,69.11,402808
68.57,69.35,67.52,69.08,352095
68.94,69.08,67.57,67.72,424795
67.71,69.27,67.03,68.93,376371
69.18,70.41,68.86,69.54,542075
69.62,70.68,69.61,70.35,710576
70.33,71.14,69.56,71.06,424937
70.82,71.36,70.65,71.36,442152
71.32,72.27,70.78,71.73,285196
71.69,72.85,71.5,72.75,449311
72.5,72.91,71.77,72.08,488315
72.04,72.88,71.57,72.75,479783
72.59,72.9,72.2,72.5,433795
72.6,73.71,71.92,72.48,407401
72.46,73.89,72.28,73.82,406965
73.94,74.39,73.59,74.02,486836
74.01,75.26,73.51,73.97,654310
74.22,75.2,73.86,75.0,532884
74.96,75.91,74.61,75.86,560265
75.85,76.32,75.38,75.72,364790
75.47,75.55,74.4,74.83,316496
74.66,74.67,72.96,73.54,445122
73.33,75.82,73.11,75.77,422588
76.09,77.15,74.56,74.9,515310
75.21,76.99,74.66,76.97,421257
76.61,77.2,76.02,76.77,394201
76.59,78.18,76.56,78.15,417249
77.76,78.69,76.11,76.5,657357
76.69,77.34,75.49,76.82,451951
76.74,77.28,75.22,75.35,437765
74.83,74.92,71.91,71.91,533797
71.59,72.52,71.11,72.22,533797
72.19,73.08,71.81,72.11,535751
72.29,72.3,70.47,71.57,586921
71.52,71.52,70.06,71.39,526426
71.72,73.12,71.07,71.57,558198
71.61,72.39,71.35,72.32,458635
72.74,74.11,72.27,73.3,458635
72.67,72.68,70.14,70.91,615578
71.26,72.32,70.94,71.85,596454
71.18,71.45,70.01,71.04,429118
70.67,71.44,69.02,69.5,455407
69.61,70.17,68.67,69.22,359053
69.4,70.0,69.01,69.76,324936
69.82,71.26,69.47,71.01,352940
70.86,71.91,70.14,71.9,337645
71.95,72.18,71.16,71.72,327216
71.46,73.52,71.36,73.46,428010
73.48,73.89,72.74,73.31,341582
73.52,74.35,73.36,73.88,307212
74.14,75.16,73.46,74.98,414415
75.09,75.7,74.7,75.7,540312
76.14,77.33,75.28,76.25,537007
76.28,76.87,75.63,76.61,727431
76.36,77.52,75.5,77.47,547700
77.66,78.19,76.97,78.19,631795
78.18,79.97,77.97,79.78,628906
79.68,80.11,79.13,79.97,628644
79.58,80.27,78.75,79.07,568664
78.63,80.57,78.21,80.48,625796
81.08,81.13,78.92,80.18,654253
80.79,81.17,79.74,80.83,739971
80.57,81.77,80.21,81.72,505235
81.6,82.27,80.57,81.51,416244
81.13,81.52,80.34,80.76,405760
80.44,80.46,78.91,79.51,405760
79.86,80.61,78.4,80.23,660734
81.02,82.9,80.74,82.78,660734
83.11,83.67,81.58,81.59,539145
80.7,80.82,78.36,78.92,505217
